City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4126,남양주시,진접읍,진접읍제3투,4498,3057,1463,1309,239,30,1,15,1441
4100,경기도,4126,남양주시,진접읍,진접읍제4투,2916,1722,750,865,88,6,2,11,1194
4100,경기도,4126,남양주시,진접읍,진접읍제5투,2503,1641,758,770,97,10,3,3,862
4100,경기도,4126,남양주시,진접읍,진접읍제6투,3758,2312,1005,1113,150,22,4,18,1446
4100,경기도,4126,남양주시,진접읍,진접읍제7투,4009,2665,1194,1258,166,23,3,21,1344
4100,경기도,4126,남양주시,진접읍,진접읍제8투,3232,2127,967,999,121,16,2,22,1105
4100,경기도,4126,남양주시,진접읍,진접읍제9투,2228,1399,562,758,60,11,1,7,829
4100,경기도,4126,남양주시,진접읍,진접읍제10투,3336,2363,1188,987,147,27,1,13,973
4100,경기도,4126,남양주시,진접읍,진접읍제11투,2673,1748,837,768,122,10,3,8,925
4100,경기도,4126,남양주시,진접읍,진접읍제12투,3358,2483,1343,903,210,18,1,8,875
4100,경기도,4126,남양주시,진접읍,진접읍제13투,3989,2914,1598,1031,244,31,2,8,1075
4100,경기도,4126,남양주시,진접읍,진접읍제14투,3562,2551,1318,952,235,29,4,13,1011
4100,경기도,4126,남양주시,진접읍,진접읍제15투,3759,2453,1216,1059,145,10,4,19,1306
4100,경기도,4126,남양주시,진접읍,진접읍제16투,2266,1478,658,684,108,15,1,12,788
4100,경기도,4126,남양주시,진접읍,진접읍제17투,2582,1784,801,862,98,11,2,10,798
4100,경기도,4126,남양주시,진접읍,진접읍제18투,3535,2556,1266,1039,218,22,0,11,979
4100,경기도,4126,남양주시,화도읍,화도읍제1투,2900,1710,721,855,109,15,0,10,1190
4100,경기도,4126,남양주시,화도읍,화도읍제2투,3587,2125,1105,853,140,15,4,8,1462
4100,경기도,4126,남양주시,화도읍,화도읍제3투,4125,2613,1197,1251,128,22,1,14,1512
4100,경기도,4126,남양주시,화도읍,화도읍제4투,3026,1862,798,934,103,18,0,9,1164
4100,경기도,4126,남양주시,화도읍,화도읍제5투,2612,1672,710,831,112,10,0,9,940
4100,경기도,4126,남양주시,화도읍,화도읍제6투,2667,1718,751,836,103,15,3,10,949
4100,경기도,4126,남양주시,화도읍,화도읍제7투,1867,1175,610,480,62,13,1,9,692
4100,경기도,4126,남양주시,화도읍,화도읍제8투,2876,2080,1060,851,126,19,4,20,796
4100,경기도,4126,남양주시,화도읍,화도읍제9투,2234,1464,668,703,82,8,0,3,770
4100,경기도,4126,남양주시,화도읍,화도읍제10투,2794,1984,956,870,131,18,3,6,810
4100,경기도,4126,남양주시,화도읍,화도읍제11투,2311,1583,758,672,117,19,0,17,728
4100,경기도,4126,남양주시,화도읍,화도읍제12투,2287,1427,510,839,60,11,0,7,860
4100,경기도,4126,남양주시,화도읍,화도읍제13투,908,590,205,362,15,5,0,3,318
4100,경기도,4126,남양주시,화도읍,화도읍제14투,2922,2007,1023,819,130,24,0,11,915
4100,경기도,4126,남양주시,화도읍,화도읍제15투,2170,1465,673,684,80,15,4,9,705
4100,경기도,4126,남양주시,화도읍,화도읍제16투,3368,2047,912,968,139,11,0,17,1321
4100,경기도,4126,남양주시,화도읍,화도읍제17투,2608,1748,829,817,79,10,3,10,860
4100,경기도,4126,남양주시,화도읍,화도읍제18투,3843,2117,1030,904,145,20,3,15,1726
4100,경기도,4126,남양주시,화도읍,화도읍제19투,2434,1721,929,655,111,12,1,13,713
4100,경기도,4126,남양주시,화도읍,화도읍제20투,1858,1083,485,513,69,5,1,10,775
4100,경기도,4126,남양주시,화도읍,화도읍제21투,3450,2072,1094,843,109,13,5,8,1378
4100,경기도,4126,남양주시,화도읍,화도읍제22투,2359,1214,611,464,121,8,0,10,1145
4100,경기도,4126,남양주시,화도읍,화도읍제23투,4183,2941,1516,1198,177,25,5,20,1242
4100,경기도,4126,남양주시,화도읍,화도읍제24투,2663,1798,968,706,99,12,3,10,865
4100,경기도,4126,남양주시,화도읍,화도읍제25투,2632,2046,1060,818,139,11,2,16,586
4100,경기도,4126,남양주시,진건읍,관내사전투표,4625,4625,3120,1199,257,25,2,22,0
4100,경기도,4126,남양주시,진건읍,진건읍제1투,2106,1206,404,719,65,9,0,9,900
4100,경기도,4126,남양주시,진건읍,진건읍제2투,561,398,94,282,17,2,1,2,163
4100,경기도,4126,남양주시,진건읍,진건읍제3투,763,482,121,343,10,5,0,3,281
4100,경기도,4126,남양주시,진건읍,진건읍제4투,2175,1471,608,740,104,9,1,9,704
4100,경기도,4126,남양주시,진건읍,진건읍제5투,2459,1642,696,811,105,23,0,7,817
4100,경기도,4126,남양주시,진건읍,진건읍제6투,2999,2113,914,1036,134,15,2,12,886
4100,경기도,4126,남양주시,진건읍,진건읍제7투,1504,976,379,539,46,9,1,2,528
4100,경기도,4126,남양주시,오남읍,관내사전투표,10255,10255,7403,2137,596,63,7,49,0
4100,경기도,4126,남양주시,오남읍,오남읍제1투,3656,1887,810,921,127,14,3,12,1769
4100,경기도,4126,남양주시,오남읍,오남읍제2투,2238,1392,631,622,118,11,1,9,846
4100,경기도,4126,남양주시,오남읍,오남읍제3투,2416,1427,572,745,92,8,0,10,989
4100,경기도,4126,남양주시,오남읍,오남읍제4투,2699,1738,792,807,107,14,5,13,961
4100,경기도,4126,남양주시,오남읍,오남읍제5투,4063,2613,1304,1092,184,16,3,14,1450
4100,경기도,4126,남양주시,오남읍,오남읍제6투,2930,1945,1005,792,112,15,4,17,985
4100,경기도,4126,남양주시,오남읍,오남읍제7투,2495,1730,959,650,99,12,1,9,765
4100,경기도,4126,남양주시,오남읍,오남읍제8투,3751,2610,1405,1009,163,17,4,12,1141
4100,경기도,4126,남양주시,오남읍,오남읍제9투,3741,2514,1277,1004,200,22,2,9,1227
4100,경기도,4126,남양주시,오남읍,오남읍제10투,2283,1382,582,668,111,12,0,9,901
4100,경기도,4126,남양주시,퇴계원읍,관내사전투표,5857,5857,3900,1557,315,55,4,26,0
4100,경기도,4126,남양주시,퇴계원읍,퇴계원읍제1투,2876,2083,830,1056,149,26,3,19,793
4100,경기도,4126,남양주시,퇴계원읍,퇴계원읍제2투,3249,2115,954,984,138,21,4,14,1134
4100,경기도,4126,남양주시,퇴계원읍,퇴계원읍제3투,3224,2092,849,1043,150,23,7,20,1132
4100,경기도,4126,남양주시,퇴계원읍,퇴계원읍제4투,1515,996,374,530,79,8,0,5,519
4100,경기도,4126,남양주시,퇴계원읍,퇴계원읍제5투,2760,2092,940,982,140,15,2,13,668
4100,경기도,4126,남양주시,퇴계원읍,퇴계원읍제6투,2139,1573,592,855,98,16,0,12,566
4100,경기도,4126,남양주시,별내면,관내사전투표,4096,4096,2862,954,236,32,1,11,0
4100,경기도,4126,남양주시,별내면,별내면제1투,778,459,132,305,19,2,0,1,319
4100,경기도,4126,남양주시,별내면,별내면제2투,2374,1668,792,737,109,15,4,11,706
4100,경기도,4126,남양주시,별내면,별내면제3투,2464,1565,691,757,89,13,2,13,899
4100,경기도,4126,남양주시,별내면,별내면제4투,2371,1727,811,759,126,19,2,10,644
4100,경기도,4126,남양주시,별내면,별내면제5투,2556,1720,740,849,105,18,0,8,836
4100,경기도,4126,남양주시,수동면,관내사전투표,3665,3665,2303,1095,180,28,13,46,0
4100,경기도,4126,남양주시,수동면,수동면제1투,1846,1018,323,631,54,7,1,2,828
4100,경기도,4126,남양주시,수동면,수동면제2투,1948,1153,316,764,55,9,2,7,795
4100,경기도,4126,남양주시,수동면,수동면제3투,960,635,216,384,27,2,1,5,325
4100,경기도,4126,남양주시,조안면,관내사전투표,897,897,524,311,44,9,1,8,0
4100,경기도,4126,남양주시,조안면,조안면제1투,1016,657,160,461,30,5,0,1,359
4100,경기도,4126,남양주시,조안면,조안면제2투,1176,772,228,493,37,12,0,2,404
4100,경기도,4126,남양주시,호평동,관내사전투표,11408,11408,8197,2352,723,82,3,51,0
4100,경기도,4126,남양주시,호평동,호평동제1투,3731,2227,864,1145,180,20,3,15,1504
4100,경기도,4126,남양주시,호평동,호평동제2투,3859,2661,1247,1207,166,23,4,14,1198
4100,경기도,4126,남양주시,호평동,호평동제3투,4024,2692,1154,1330,175,15,2,16,1332
4100,경기도,4126,남양주시,호평동,호평동제4투,2426,1661,767,770,103,16,1,4,765
4100,경기도,4126,남양주시,호평동,호평동제5투,2826,2021,918,956,123,12,1,11,805
4100,경기도,4126,남양주시,호평동,호평동제6투,1987,1401,652,634,93,18,2,2,586
4100,경기도,4126,남양주시,호평동,호평동제7투,3433,2488,1143,1131,183,14,2,15,945
4100,경기도,4126,남양주시,호평동,호평동제8투,3315,2280,1142,943,168,11,2,14,1035
4100,경기도,4126,남양주시,호평동,호평동제9투,4231,3080,1548,1289,209,18,1,15,1151
4100,경기도,4126,남양주시,평내동,관내사전투표,7504,7504,5349,1553,522,46,4,30,0
4100,경기도,4126,남양주시,평내동,평내동제1투,2000,1467,665,705,77,12,2,6,533
4100,경기도,4126,남양주시,평내동,평내동제2투,3468,2081,839,1035,171,18,4,14,1387
4100,경기도,4126,남양주시,평내동,평내동제3투,3299,2385,1139,1014,194,22,6,10,914
4100,경기도,4126,남양주시,평내동,평내동제4투,2754,1990,976,821,153,21,3,16,764
4100,경기도,4126,남양주시,평내동,평내동제5투,3619,2417,1145,1064,168,15,5,20,1202
4100,경기도,4126,남양주시,평내동,평내동제6투,3027,2231,1078,924,186,26,1,16,796
4100,경기도,4126,남양주시,평내동,평내동제7투,2529,1913,971,791,121,17,2,11,616
4100,경기도,4102,수원시권선구,금곡동,관내사전투표,4390,4390,2847,1165,313,38,1,26,0
4100,경기도,4102,수원시권선구,금곡동,금곡동제1투,1855,1087,380,620,74,7,0,6,768
4100,경기도,4102,수원시권선구,금곡동,금곡동제2투,2453,1612,615,871,103,13,0,10,841
4100,경기도,4102,수원시권선구,금곡동,금곡동제3투,1992,1295,521,675,87,4,2,6,697
4100,경기도,4102,수원시권선구,금곡동,금곡동제4투,1707,1024,359,602,52,5,1,5,683
4100,경기도,4102,수원시권선구,금곡동,금곡동제5투,3628,2583,974,1430,146,24,2,7,1045
4100,경기도,4126,남양주시,양정동,관내사전투표,1299,1299,822,361,90,11,1,14,0
4100,경기도,4126,남양주시,양정동,양정동투표소,1294,799,216,528,47,1,2,5,495
4100,경기도,4126,남양주시,다산1동,관내사전투표,13999,13999,9870,2883,1077,103,7,59,0
4100,경기도,4126,남양주시,다산1동,다산1동제1투,2542,1543,618,795,98,12,2,18,999
4100,경기도,4126,남양주시,다산1동,다산1동제2투,3222,2330,938,1167,186,22,2,15,892
4100,경기도,4126,남양주시,다산1동,다산1동제3투,2843,2016,824,985,177,18,2,10,827
4100,경기도,4126,남양주시,다산1동,다산1동제4투,2275,1818,634,1009,147,14,4,10,457
4100,경기도,4126,남양주시,다산1동,다산1동제5투,2834,2283,897,1203,147,20,3,13,551
4100,경기도,4126,남양주시,다산1동,다산1동제6투,2240,1800,655,978,122,30,4,11,440
4100,경기도,4126,남양주시,다산1동,다산1동제7투,2779,2216,773,1271,154,11,0,7,563
4100,경기도,4126,남양주시,다산1동,다산1동제8투,2015,1461,549,771,122,10,3,6,554
4100,경기도,4126,남양주시,다산1동,다산1동제9투,4463,3368,1724,1343,248,37,1,15,1095
4100,경기도,4126,남양주시,다산1동,다산1동제10투,2001,1256,577,543,117,11,2,6,745
4100,경기도,4126,남양주시,다산1동,다산1동제11투,2982,2319,1084,1009,188,22,0,16,663
4100,경기도,4126,남양주시,다산1동,다산1동제12투,2979,2468,1425,812,194,21,0,16,511
4100,경기도,4126,남양주시,다산1동,다산1동제13투,3336,2367,1085,1050,193,21,1,17,969
4100,경기도,4126,남양주시,다산1동,다산1동제14투,2004,1601,963,506,114,15,1,2,403
4100,경기도,4126,남양주시,다산1동,다산1동제15투,3303,2122,969,866,251,21,1,14,1181
4100,경기도,4126,남양주시,다산1동,다산1동제16투,4987,3773,1807,1519,376,45,1,25,1214
4100,경기도,4126,남양주시,다산1동,다산1동제17투,2760,2068,1046,811,181,19,1,10,692
4100,경기도,4126,남양주시,다산1동,다산1동제18투,3076,2303,1124,877,250,28,0,24,773
4100,경기도,4126,남양주시,다산1동,다산1동제19투,2346,1533,651,752,109,9,0,12,813
4100,경기도,4126,남양주시,다산1동,다산1동제20투,2825,2206,1197,769,200,28,2,10,619
4100,경기도,4126,남양주시,다산2동,관내사전투표,7701,7701,5309,1701,579,60,4,48,0
4100,경기도,4126,남양주시,다산2동,다산2동제1투,3113,2322,956,1148,177,26,1,14,791
4100,경기도,4126,남양주시,다산2동,다산2동제2투,3104,2132,904,1079,115,18,3,13,972
4100,경기도,4126,남양주시,다산2동,다산2동제3투,2830,2199,982,1024,159,19,3,12,631
4100,경기도,4126,남양주시,다산2동,다산2동제4투,3165,2321,1024,1045,198,26,3,25,844
4100,경기도,4126,남양주시,다산2동,다산2동제5투,3399,2366,1029,1096,206,25,0,10,1033
4100,경기도,4126,남양주시,다산2동,다산2동제6투,3766,2683,1326,1088,219,29,0,21,1083
4100,경기도,4126,남양주시,별내동,별내동제1투,3826,2903,1394,1125,308,55,1,20,923
4100,경기도,4126,남양주시,별내동,별내동제2투,2855,2110,875,1031,161,27,2,14,745
4100,경기도,4126,남양주시,별내동,별내동제3투,2196,1677,783,762,108,12,3,9,519
4100,경기도,4126,남양주시,별내동,별내동제4투,4719,3501,1680,1494,288,20,1,18,1218
4100,경기도,4126,남양주시,별내동,별내동제5투,3489,2437,1088,1164,153,15,1,16,1052
4100,경기도,4126,남양주시,별내동,별내동제6투,4318,3017,1222,1502,244,24,4,21,1301
4100,경기도,4126,남양주시,별내동,별내동제7투,3657,2550,1085,1212,213,23,4,13,1107
4100,경기도,4126,남양주시,별내동,별내동제8투,3542,2456,1031,1168,192,36,3,26,1086
4100,경기도,4126,남양주시,별내동,별내동제9투,2601,1778,774,851,122,19,0,12,823
4100,경기도,4126,남양주시,별내동,별내동제10투,2226,1604,626,821,134,14,2,7,622
4100,경기도,4126,남양주시,별내동,별내동제11투,3254,2378,1047,1142,153,18,6,12,876
4100,경기도,4126,남양주시,별내동,별내동제12투,2913,1673,646,828,155,21,3,20,1240
4100,경기도,4126,남양주시,별내동,별내동제13투,4678,3085,1457,1239,322,40,2,25,1593
4100,경기도,4126,남양주시,별내동,별내동제14투,1787,1240,592,515,109,10,0,14,547
4100,경기도,4106,성남시중원구,중앙동,관내사전투표,7228,7228,4616,1959,557,47,6,43,0
4100,경기도,4106,성남시중원구,중앙동,중앙동제1투,1190,642,230,364,38,4,0,6,548
4100,경기도,4106,성남시중원구,중앙동,중앙동제2투,1806,997,343,538,93,10,4,9,809
4100,경기도,4106,성남시중원구,중앙동,중앙동제3투,2940,1997,935,826,195,27,2,12,943
4100,경기도,4106,성남시중원구,중앙동,중앙동제4투,2997,2169,1059,872,200,28,2,8,828
4100,경기도,4106,성남시중원구,중앙동,중앙동제5투,2766,1966,717,1051,167,18,3,10,800
4100,경기도,4106,성남시중원구,중앙동,중앙동제6투,2290,1670,826,648,161,28,0,7,620
4100,경기도,4106,성남시중원구,중앙동,중앙동제7투,3038,2379,1302,811,229,24,1,12,659
4100,경기도,4106,성남시중원구,중앙동,중앙동제8투,2169,1631,867,620,130,7,3,4,538
4100,경기도,4127,오산시,대원1동,관내사전투표,7204,7204,4818,1706,568,51,4,57,0
4100,경기도,4127,오산시,대원1동,대원1동제1투,3560,1526,570,733,193,14,3,13,2034
4100,경기도,4127,오산시,대원1동,대원1동제2투,1722,1242,592,523,106,9,3,9,480
4100,경기도,4127,오산시,대원1동,대원1동제3투,2626,1672,760,724,166,14,0,8,954
4100,경기도,4127,오산시,대원1동,대원1동제4투,3769,2073,897,889,246,19,3,19,1696
4100,경기도,4127,오산시,대원1동,대원1동제5투,1530,1149,542,468,118,15,0,6,381
4100,경기도,4127,오산시,대원1동,대원1동제6투,1979,1510,646,691,147,13,0,13,469
4100,경기도,4127,오산시,대원1동,대원1동제7투,3374,2372,1137,973,207,33,5,17,1002
4100,경기도,4127,오산시,대원1동,대원1동제8투,2549,1765,909,645,171,19,2,19,784
4100,경기도,4127,오산시,대원1동,대원1동제9투,4749,3082,1503,1277,252,27,6,17,1667
4100,경기도,4127,오산시,대원1동,대원1동제10투,1583,1117,645,374,86,4,3,5,466
4100,경기도,4127,오산시,대원2동,관내사전투표,3649,3649,2550,699,347,27,4,22,0
4100,경기도,4127,오산시,대원2동,대원2동제1투,2446,1789,854,762,140,19,5,9,657
4100,경기도,4127,오산시,대원2동,대원2동제2투,3583,2820,1517,929,326,29,2,17,763
4100,경기도,4127,오산시,대원2동,대원2동제3투,2286,1427,696,570,133,15,2,11,859
4100,경기도,4127,오산시,대원2동,대원2동제4투,3817,2527,1160,1072,255,22,4,14,1290
4100,경기도,4127,오산시,대원2동,대원2동제5투,1873,1248,591,511,127,11,2,6,625
4100,경기도,4127,오산시,남촌동,관내사전투표,3218,3218,2218,660,273,31,4,32,0
4100,경기도,4127,오산시,남촌동,남촌동제1투,1942,1178,475,581,98,13,1,10,764
4100,경기도,4127,오산시,남촌동,남촌동제2투,2517,1194,416,615,139,13,1,10,1323
4100,경기도,4127,오산시,남촌동,남촌동제3투,2695,977,498,352,109,9,1,8,1718
4100,경기도,4127,오산시,남촌동,남촌동제4투,2310,1695,845,689,126,21,0,14,615
4100,경기도,4127,오산시,남촌동,남촌동제5투,2606,856,410,369,53,10,1,13,1750
4100,경기도,4127,오산시,남촌동,남촌동제6투,2203,694,348,260,73,6,0,7,1509
4100,경기도,4127,오산시,남촌동,남촌동제7투,4558,3476,1906,1123,389,29,3,26,1082
4100,경기도,4115,평택시,신장1동,관내사전투표,5824,5824,4142,1199,409,43,0,31,0
4100,경기도,4115,평택시,신장1동,신장1동제1투,3083,2085,870,1020,160,19,3,13,998
4100,경기도,4115,평택시,신장1동,신장1동제2투,2751,1808,858,709,201,21,2,17,943
4100,경기도,4115,평택시,신장1동,신장1동제3투,2274,1402,709,589,87,5,1,11,872
4100,경기도,4115,평택시,신장1동,신장1동제4투,2725,1750,855,751,115,14,6,9,975
4100,경기도,4115,평택시,신장1동,신장1동제5투,3783,2740,1413,1070,213,26,2,16,1043
4100,경기도,4115,평택시,신장1동,신장1동제6투,2863,1817,931,676,173,20,3,14,1046
4100,경기도,4115,평택시,신장1동,신장1동제7투,2611,1707,785,728,159,20,2,13,904
4100,경기도,4115,평택시,신장2동,관내사전투표,3585,3585,2498,695,329,35,1,27,0
4100,경기도,4115,평택시,신장2동,신장2동제1투,1799,1190,475,615,76,11,2,11,609
4100,경기도,4115,평택시,신장2동,신장2동제2투,3152,2143,967,962,179,22,2,11,1009
4100,경기도,4115,평택시,신장2동,신장2동제3투,2812,1811,872,794,118,11,1,15,1001
4100,경기도,4115,평택시,신장2동,신장2동제4투,2632,1925,940,800,159,14,1,11,707
4100,경기도,4115,평택시,신장2동,신장2동제5투,2636,1978,1106,657,189,20,1,5,658
4100,경기도,4127,오산시,세마동,관내사전투표,4815,4815,3237,1116,394,38,1,29,0
4100,경기도,4127,오산시,세마동,세마동제1투,3289,1814,621,956,202,16,1,18,1475
4100,경기도,4127,오산시,세마동,세마동제2투,2851,1874,774,889,173,21,0,17,977
4100,경기도,4127,오산시,세마동,세마동제3투,2920,2337,1158,914,226,23,1,15,583
4100,경기도,4127,오산시,세마동,세마동제4투,2642,2020,1003,788,189,26,1,13,622
4100,경기도,4127,오산시,세마동,세마동제5투,3082,2239,1209,779,206,28,5,12,843
4100,경기도,4127,오산시,세마동,세마동제6투,3836,3068,1512,1179,330,23,2,22,768
4100,경기도,4127,오산시,초평동,관내사전투표,4340,4339,2982,963,335,29,3,27,1
4100,경기도,4127,오산시,초평동,초평동제1투,4821,3080,1371,1374,273,31,5,26,1741
4100,경기도,4127,오산시,초평동,초평동제2투,2109,1346,609,561,150,11,1,14,763
4100,경기도,4127,오산시,초평동,초평동제3투,4335,3056,1481,1178,339,37,2,19,1279
4100,경기도,4127,오산시,초평동,초평동제4투,2846,1801,860,741,162,22,4,12,1045
4100,경기도,4148,화성시갑,봉담읍,관내사전투표,13668,13668,9605,2793,1088,94,8,80,0
4100,경기도,4148,화성시갑,봉담읍,봉담읍제1투,2290,1543,568,861,91,10,1,12,747
4100,경기도,4148,화성시갑,봉담읍,봉담읍제2투,1692,968,347,551,60,4,2,4,724
4100,경기도,4148,화성시갑,봉담읍,봉담읍제3투,2905,1988,861,889,203,20,3,12,917
4100,경기도,4148,화성시갑,봉담읍,봉담읍제4투,3837,2736,1430,1031,242,17,4,12,1101
4100,경기도,4148,화성시갑,봉담읍,봉담읍제7투,2142,1468,674,617,151,15,1,10,674
4100,경기도,4148,화성시갑,봉담읍,봉담읍제10투,4431,3404,1611,1461,291,18,6,17,1027
4100,경기도,4148,화성시갑,봉담읍,봉담읍제14투,3705,2872,1646,922,264,24,2,14,833
4100,경기도,4148,화성시갑,봉담읍,봉담읍제15투,4360,2602,1121,1196,237,24,4,20,1758
4100,경기도,4148,화성시갑,봉담읍,봉담읍제17투,3303,2260,1194,787,236,26,1,16,1043
4100,경기도,4148,화성시갑,봉담읍,봉담읍제18투,2247,1663,886,636,121,10,2,8,584
4100,경기도,4148,화성시갑,봉담읍,봉담읍제19투,3862,2774,1415,994,317,25,5,18,1088
4100,경기도,4148,화성시갑,봉담읍,봉담읍제20투,3172,2560,1267,910,328,30,1,24,612
4100,경기도,4148,화성시갑,우정읍,관내사전투표,4872,4872,3181,1282,331,51,4,23,0
4100,경기도,4148,화성시갑,우정읍,우정읍제1투,2636,1540,689,726,96,17,2,10,1096
4100,경기도,4148,화성시갑,우정읍,우정읍제2투,1802,1020,305,670,29,5,2,9,782
4100,경기도,4148,화성시갑,우정읍,우정읍제3투,2288,1303,514,687,79,11,0,12,985
4100,경기도,4148,화성시갑,우정읍,우정읍제4투,961,604,290,251,43,13,2,5,357
4100,경기도,4148,화성시갑,우정읍,우정읍제5투,1058,668,230,387,37,3,0,11,390
4100,경기도,4148,화성시갑,우정읍,우정읍제6투,914,592,204,346,27,7,1,7,322
4100,경기도,4148,화성시갑,향남읍,관내사전투표,12043,12043,8675,2206,974,110,4,74,0
4100,경기도,4148,화성시갑,향남읍,향남읍제1투,2157,1189,487,582,95,9,1,15,968
4100,경기도,4148,화성시갑,향남읍,향남읍제2투,4712,2562,1070,1089,354,26,2,21,2150
4100,경기도,4148,화성시갑,향남읍,향남읍제3투,750,482,153,302,23,3,0,1,268
4100,경기도,4148,화성시갑,향남읍,향남읍제4투,1093,639,198,403,29,3,1,5,454
4100,경기도,4148,화성시갑,향남읍,향남읍제5투,2305,1523,696,707,95,10,4,11,782
4100,경기도,4148,화성시갑,향남읍,향남읍제6투,3686,2564,1283,1074,163,28,1,15,1122
4100,경기도,4148,화성시갑,향남읍,향남읍제7투,1897,1324,680,552,77,7,2,6,573
4100,경기도,4148,화성시갑,향남읍,향남읍제8투,2530,1820,857,808,127,14,2,12,710
4100,경기도,4148,화성시갑,향남읍,향남읍제9투,2635,1956,1105,667,152,17,0,15,679
4100,경기도,4148,화성시갑,향남읍,향남읍제10투,1972,1472,886,444,115,10,4,13,500
4100,경기도,4148,화성시갑,향남읍,향남읍제11투,2060,1344,732,452,135,14,3,8,716
4100,경기도,4148,화성시갑,향남읍,향남읍제12투,2016,1176,581,504,68,8,3,12,840
4100,경기도,4148,화성시갑,향남읍,향남읍제13투,1572,1235,731,407,82,10,0,5,337
4100,경기도,4148,화성시갑,향남읍,향남읍제14투,2920,2134,1314,630,165,15,1,9,786
4100,경기도,4148,화성시갑,향남읍,향남읍제16투,3707,2642,1564,825,215,21,1,16,1065
4100,경기도,4148,화성시갑,향남읍,향남읍제17투,3526,2031,1009,802,189,18,1,12,1495
4100,경기도,4148,화성시갑,향남읍,향남읍제18투,3714,2063,1022,798,213,13,2,15,1651
4100,경기도,4148,화성시갑,남양읍,관내사전투표,11151,11151,7294,2606,1111,74,9,57,0
4100,경기도,4148,화성시갑,남양읍,남양읍제1투,3598,2201,913,1071,184,16,3,14,1397
4100,경기도,4148,화성시갑,남양읍,남양읍제2투,3972,2350,939,1213,163,17,2,16,1622
4100,경기도,4148,화성시갑,남양읍,남양읍제3투,3193,1930,698,1102,103,15,5,7,1263
4100,경기도,4148,화성시갑,남양읍,남양읍제4투,778,524,150,348,17,5,1,3,254
4100,경기도,4148,화성시갑,남양읍,남양읍제6투,2392,1349,487,685,163,6,0,8,1043
4100,경기도,4148,화성시갑,남양읍,남양읍제7투,4086,3030,1395,1193,392,36,4,10,1056
4100,경기도,4148,화성시갑,남양읍,남양읍제8투,3602,2319,1020,961,300,21,2,15,1283
4100,경기도,4148,화성시갑,남양읍,남양읍제9투,4061,2996,1508,1210,235,25,1,17,1065
4100,경기도,4148,화성시갑,매송면,관내사전투표,1538,1538,909,500,111,6,1,11,0
4100,경기도,4148,화성시갑,매송면,매송면제1투,1663,1048,360,609,69,5,1,4,615
4100,경기도,4148,화성시갑,매송면,매송면제2투,1140,791,309,418,40,12,3,9,349
4100,경기도,4148,화성시갑,매송면,매송면제3투,1223,815,279,470,55,2,1,8,408
4100,경기도,4148,화성시갑,비봉면,비봉면제1투,2839,1793,546,1115,106,10,1,15,1046
4100,경기도,4148,화성시갑,비봉면,비봉면제3투,518,366,109,240,13,2,0,2,152
4100,경기도,4148,화성시갑,마도면,마도면제1투,2564,1436,468,854,89,12,6,7,1128
4100,경기도,4148,화성시갑,마도면,마도면제2투,1411,837,273,525,32,1,1,5,574
4100,경기도,4148,화성시갑,송산면,관내사전투표,2769,2769,1596,989,146,17,3,18,0
4100,경기도,4148,화성시갑,송산면,송산면제2투,1052,714,158,515,32,5,0,4,338
4100,경기도,4148,화성시갑,송산면,송산면제3투,1513,978,267,670,30,3,2,6,535
4100,경기도,4148,화성시갑,서신면,관내사전투표,2132,2133,1205,782,118,13,2,13,1
4100,경기도,4148,화성시갑,서신면,서신면제1투,1422,809,216,542,40,7,0,4,613
4100,경기도,4148,화성시갑,서신면,서신면제3투,1152,684,185,470,20,6,1,2,468
4100,경기도,4148,화성시갑,팔탄면,관내사전투표,4344,4344,2813,1228,255,27,4,17,0
4100,경기도,4148,화성시갑,팔탄면,팔탄면제1투,3019,1765,632,1001,106,13,2,11,1254
4100,경기도,4148,화성시갑,팔탄면,팔탄면제2투,1285,801,280,470,43,4,0,4,484
4100,경기도,4148,화성시갑,장안면,관내사전투표,1990,1990,1245,610,121,9,1,4,0
4100,경기도,4148,화성시갑,장안면,장안면제1투,1561,852,290,503,50,5,0,4,709
4100,경기도,4148,화성시갑,장안면,장안면제2투,1458,761,253,456,44,5,0,3,697
4100,경기도,4148,화성시갑,장안면,장안면제3투,954,583,196,351,29,2,0,5,371
4100,경기도,4148,화성시갑,장안면,장안면제4투,626,426,135,272,12,7,0,0,200
4100,경기도,4148,화성시갑,장안면,장안면제5투,1399,833,375,404,46,2,0,6,566
4100,경기도,4148,화성시갑,양감면,양감면제1투,1237,711,242,423,40,2,0,4,526
4100,경기도,4148,화성시갑,양감면,양감면제2투,1084,657,180,434,35,3,0,5,427
4100,경기도,4148,화성시갑,정남면,관내사전투표,2763,2763,1739,806,189,12,3,14,0
4100,경기도,4148,화성시갑,정남면,정남면제2투,1607,956,259,632,58,0,0,7,651
4100,경기도,4148,화성시갑,정남면,정남면제3투,1854,1180,397,700,65,11,2,5,674
4100,경기도,4148,화성시갑,정남면,정남면제4투,1376,925,445,404,67,6,0,3,451
4100,경기도,4148,화성시갑,새솔동,관내사전투표,5389,5389,3916,991,414,28,4,36,0
